Datetime,Symbol,Open,High,Low,Close
7/1/2021 15:32,ETC,54.00344686,54.04794926,53.92414595,53.92809577
7/1/2021 15:33,ETC,53.90589072,53.99660394,53.84229708,53.84229708
7/1/2021 15:34,ETC,53.84671777,53.90631805,53.64464795,53.6623958
7/1/2021 15:35,ETC,53.68021528,53.77721934,53.55034185,53.7399951
7/1/2021 15:36,ETC,53.74884977,53.8816812,53.73109422,53.85321947
7/1/2021 15:37,ETC,53.85828129,53.8900008,53.77954659,53.85888684
7/1/2021 15:38,ETC,53.83702979,53.86690181,53.75465369,53.78295983
7/1/2021 15:39,ETC,53.7854195,53.88069029,53.78535829,53.86768598
7/1/2021 15:40,ETC,53.86803025,53.96508181,53.85379911,53.90802342
7/1/2021 15:41,ETC,53.91804112,53.98459173,53.90560252,53.97139821
7/1/2021 15:42,ETC,53.97176034,53.99969982,53.91559383,53.97634548
7/1/2021 15:43,ETC,53.97461401,54.02516932,53.88214224,53.8898557
7/1/2021 15:44,ETC,53.87280067,53.90958575,53.80091096,53.80091096
7/1/2021 15:45,ETC,53.81614127,53.84448284,53.58547135,53.6177597
7/1/2021 15:46,ETC,53.61461915,53.71578268,53.60536526,53.69149195
7/1/2021 15:47,ETC,53.69546994,53.86346031,53.69546994,53.86346031
7/1/2021 15:48,ETC,53.86835475,53.9105495,53.76199183,53.77205318
7/1/2021 15:49,ETC,53.7893507,53.90260282,53.77880746,53.87508897
7/1/2021 15:50,ETC,53.87657896,53.94206613,53.84326071,53.84326071
7/1/2021 15:51,ETC,53.84318297,53.89882966,53.74176998,53.74341372
7/1/2021 15:52,ETC,53.74353777,53.86710273,53.72559589,53.81752966
7/1/2021 15:53,ETC,53.79320658,53.88696912,53.78091525,53.8484711
7/1/2021 15:54,ETC,53.84846512,53.87499733,53.84250504,53.85977075
7/1/2021 15:55,ETC,53.87314416,53.8838009,53.7963947,53.84723736
7/1/2021 15:56,ETC,53.85907665,53.86950041,53.74405758,53.76327728
7/1/2021 15:57,ETC,53.75567414,53.81413371,53.65039457,53.6704095
7/1/2021 15:58,ETC,53.66461863,53.71161138,53.63553773,53.64486941
7/1/2021 15:59,ETC,53.63386674,53.66725174,53.54749258,53.55137566
7/1/2021 16:00,ETC,53.55103637,53.68978224,53.35868693,53.63674594
7/1/2021 16:01,ETC,53.64138441,53.75249974,53.50294334,53.5314227
7/1/2021 16:02,ETC,53.51008282,53.51008282,53.09361238,53.26928161
7/1/2021 16:03,ETC,53.26736115,53.48539494,53.20673398,53.27859671
7/1/2021 16:04,ETC,53.27722839,53.33575239,53.14331302,53.20619403
7/1/2021 16:05,ETC,53.18941349,53.34191546,53.18881341,53.21278361
7/1/2021 16:06,ETC,53.21615157,53.31717948,53.20411152,53.31717948
7/1/2021 16:07,ETC,53.34637203,53.34637203,53.19591328,53.29963825
7/1/2021 16:08,ETC,53.29969891,53.31773746,53.01317445,53.03246618
7/1/2021 16:09,ETC,53.05835569,53.14273185,53.05204321,53.08386569
7/1/2021 16:10,ETC,53.12183538,53.25405347,53.09971225,53.1232603
7/1/2021 16:11,ETC,53.12332985,53.18508083,53.0782328,53.0782328
7/1/2021 16:12,ETC,53.08524958,53.23182478,53.08524958,53.1814304
7/1/2021 16:13,ETC,53.18141814,53.24656618,53.13677861,53.24161069
7/1/2021 16:14,ETC,53.22745404,53.28922702,53.19233311,53.24434256
7/1/2021 16:15,ETC,53.24430229,53.27338509,53.13429294,53.27338509
7/1/2021 16:16,ETC,53.29036566,53.56072154,53.29036566,53.47396497
7/1/2021 16:17,ETC,53.46521135,53.47195372,53.29057711,53.36438381
7/1/2021 16:18,ETC,53.37119943,53.46235895,53.2795696,53.46235895
7/1/2021 16:19,ETC,53.50077236,53.56567952,53.3888247,53.56567952
7/1/2021 16:20,ETC,53.5675222,53.73554665,53.52384224,53.73223407
7/1/2021 16:21,ETC,53.73242007,53.80464503,53.65734071,53.79137203
7/1/2021 16:22,ETC,53.80459859,53.99192897,53.78598327,53.93008663
7/1/2021 16:23,ETC,53.93005801,53.95558913,53.86226316,53.93161141
7/1/2021 16:24,ETC,53.93355065,54.06567949,53.8758284,53.89694408
7/1/2021 16:25,ETC,53.9189532,53.9189532,53.83171949,53.87011264
7/1/2021 16:26,ETC,53.87036589,53.87036589,53.68744752,53.74128133
7/1/2021 16:27,ETC,53.74800394,53.76063629,53.70995083,53.7599847
7/1/2021 16:28,ETC,53.77890645,53.82376338,53.70277579,53.73862429
7/1/2021 16:29,ETC,53.7385567,53.73856813,53.5292664,53.59422834
7/1/2021 16:30,ETC,53.59307169,53.71868669,53.57957033,53.7022849
7/1/2021 16:31,ETC,53.71660755,53.818307,53.71458023,53.78863924
7/1/2021 16:32,ETC,53.78510672,53.90702674,53.74755033,53.81577745
7/1/2021 16:33,ETC,53.81794535,54.107623,53.81794535,53.98960479
7/1/2021 16:34,ETC,53.99032973,54.05123026,53.99032973,54.02529309
7/1/2021 16:35,ETC,54.02009375,54.02009375,53.87410402,53.92924712
7/1/2021 16:36,ETC,53.92887484,53.97466437,53.89100302,53.97062285
7/1/2021 16:37,ETC,53.96409369,53.96409369,53.83216725,53.88605749
7/1/2021 16:38,ETC,53.88549774,53.95204696,53.86637238,53.89816013
7/1/2021 16:39,ETC,53.86424014,53.91203323,53.84135748,53.89879314
7/1/2021 16:40,ETC,53.8862565,53.88652145,53.80095607,53.80505829
7/1/2021 16:41,ETC,53.80567774,53.85339684,53.72192534,53.74866207
7/1/2021 16:42,ETC,53.74866313,53.78801993,53.65496768,53.6692722
7/1/2021 16:43,ETC,53.6691682,53.71439866,53.64022457,53.67397045
7/1/2021 16:44,ETC,53.67087021,53.83916792,53.67087021,53.83916792
7/1/2021 16:45,ETC,53.82043337,53.90537146,53.7863478,53.7863478
7/1/2021 16:46,ETC,53.78583407,53.80025692,53.52859374,53.52859374
7/1/2021 16:47,ETC,53.51727864,53.55295924,53.27817509,53.34322705
7/1/2021 16:48,ETC,53.30844113,53.33284996,53.10087165,53.25119992
7/1/2021 16:49,ETC,53.20971365,53.33034008,53.15666955,53.32745549
7/1/2021 16:50,ETC,53.31679637,53.33095486,53.16960334,53.23407632
7/1/2021 16:51,ETC,53.2338539,53.30277016,53.17466102,53.24662672
7/1/2021 16:52,ETC,53.24576306,53.33882492,53.22393646,53.29104974
7/1/2021 16:53,ETC,53.29157951,53.31349003,53.20978591,53.2209568
7/1/2021 16:54,ETC,53.22218995,53.34309865,53.21473066,53.32963116
7/1/2021 16:55,ETC,53.32020175,53.41996475,53.28004027,53.3254546
7/1/2021 16:56,ETC,53.32527914,53.3734017,53.27377937,53.33257106
7/1/2021 16:57,ETC,53.33234813,53.34569046,53.12855933,53.12855933
7/1/2021 16:58,ETC,53.1154958,53.20052722,53.01218925,53.05527483
7/1/2021 16:59,ETC,53.04374208,53.06597843,52.90953675,53.02182909
7/1/2021 17:00,ETC,53.04549474,53.22029675,52.89586623,53.19563779
7/1/2021 17:01,ETC,53.19714849,53.45272581,53.15778941,53.45272581
7/1/2021 17:02,ETC,53.51773843,53.56102164,53.36979134,53.47638335
7/1/2021 17:03,ETC,53.48094452,53.66047544,53.44408637,53.61977706
7/1/2021 17:04,ETC,53.5882545,53.66066839,53.5247899,53.57189094
7/1/2021 17:05,ETC,53.55353349,53.65762779,53.5445779,53.63979989
7/1/2021 17:06,ETC,53.64242144,53.78766432,53.64213963,53.76153258
7/1/2021 17:07,ETC,53.77556513,53.77865763,53.66598113,53.66598113
7/1/2021 17:08,ETC,53.66171583,53.70525554,53.64066301,53.65498728
7/1/2021 17:09,ETC,53.64910084,53.75207156,53.64891842,53.68092443
7/1/2021 17:10,ETC,53.68225931,53.71082794,53.6520143,53.69731388
7/1/2021 17:11,ETC,53.69735943,53.70959859,53.58273943,53.66308672
7/1/2021 17:12,ETC,53.66243448,53.70618428,53.61755136,53.61922361
7/1/2021 17:13,ETC,53.61934311,53.63929659,53.50208292,53.52246572
7/1/2021 17:14,ETC,53.50524771,53.50539393,53.36283824,53.43353296
7/1/2021 17:15,ETC,53.42554211,53.60227511,53.41706073,53.59970693
7/1/2021 17:16,ETC,53.60164362,53.60942952,53.52117393,53.57070159
7/1/2021 17:17,ETC,53.57070803,53.64899821,53.57070803,53.6228933
7/1/2021 17:18,ETC,53.62361849,53.65609841,53.5844824,53.60799023
7/1/2021 17:19,ETC,53.60619835,53.64022008,53.57535098,53.62973211
7/1/2021 17:20,ETC,53.64177653,53.78451528,53.64177653,53.74956713
7/1/2021 17:21,ETC,53.74865701,53.96874743,53.74865701,53.85245952
7/1/2021 17:22,ETC,53.84098225,53.9679871,53.84098225,53.85834932
7/1/2021 17:23,ETC,53.87057769,53.8722563,53.62808184,53.66873672
7/1/2021 17:24,ETC,53.66761356,53.73944252,53.59132306,53.70325762
7/1/2021 17:25,ETC,53.69055022,53.70603724,53.5497796,53.55619726
7/1/2021 17:26,ETC,53.55708448,53.58595787,53.51751917,53.56761021
7/1/2021 17:27,ETC,53.56802844,53.56802844,53.44145284,53.51460715
7/1/2021 17:28,ETC,53.51483748,53.51852323,53.26515464,53.29338616
7/1/2021 17:29,ETC,53.29388724,53.362626,53.17432665,53.34469342
7/1/2021 17:30,ETC,53.34376988,53.39255906,53.22091867,53.39255906
7/1/2021 17:31,ETC,53.36470632,53.50809553,53.34785174,53.49186135
7/1/2021 17:32,ETC,53.48232684,53.82004373,53.45687139,53.82004373
7/1/2021 17:33,ETC,53.85448434,54.01741575,53.8299515,54.01741575
7/1/2021 17:34,ETC,54.01153088,54.03094671,53.89519274,53.89914445
7/1/2021 17:35,ETC,53.90743524,53.93007428,53.77219476,53.80617929
7/1/2021 17:36,ETC,53.77538921,54.00044424,53.77538921,53.86149734
7/1/2021 17:37,ETC,53.85837281,53.92894603,53.80016899,53.85154004
7/1/2021 17:38,ETC,53.85153428,53.85609658,53.71822654,53.751454
7/1/2021 17:39,ETC,53.75246325,53.84055571,53.75246325,53.76260801
7/1/2021 17:40,ETC,53.76598035,53.81294337,53.75672362,53.77550714
7/1/2021 17:41,ETC,53.79343587,53.97876355,53.7766821,53.88375661
7/1/2021 17:42,ETC,53.88301875,53.95358951,53.85886977,53.87724341
7/1/2021 17:43,ETC,53.87743184,53.90334842,53.75351348,53.8543354
7/1/2021 17:44,ETC,53.85432783,53.94591604,53.84419492,53.92232437
7/1/2021 17:45,ETC,53.94207999,53.94207999,53.81998682,53.87284785
7/1/2021 17:46,ETC,53.87236129,53.99331256,53.81791454,53.98748459
7/1/2021 17:47,ETC,53.99386876,54.34478894,53.99386876,54.18610691
7/1/2021 17:48,ETC,54.18623294,54.42059303,54.11328129,54.17949446
7/1/2021 17:49,ETC,54.18111244,54.24351294,54.14910329,54.16105563
7/1/2021 17:50,ETC,54.16241884,54.17761112,54.08612822,54.1221202
7/1/2021 17:51,ETC,54.1268399,54.16251046,54.07420978,54.16251046
7/1/2021 17:52,ETC,54.16198564,54.16437704,54.02285297,54.06551464
7/1/2021 17:53,ETC,54.06618994,54.13614246,54.04919408,54.09109124
7/1/2021 17:54,ETC,54.08228463,54.25815653,54.08089997,54.25815653
7/1/2021 17:55,ETC,54.26144124,54.26144124,54.15768321,54.22351964
7/1/2021 17:56,ETC,54.21143782,54.21492253,54.09060594,54.13934268
7/1/2021 17:57,ETC,54.17287913,54.21772063,54.13529754,54.15914259
7/1/2021 17:58,ETC,54.15346265,54.17760971,54.07476667,54.09513801
7/1/2021 17:59,ETC,54.09965328,54.14525951,54.07838922,54.12200402
7/1/2021 18:00,ETC,54.12197883,54.28093159,53.96181197,54.00116131
7/1/2021 18:01,ETC,54.00019702,54.00019702,53.83940898,53.91067215
7/1/2021 18:02,ETC,53.89807728,54.03414701,53.89240523,53.9593379
7/1/2021 18:03,ETC,53.97964157,53.98206175,53.91906434,53.93063791
7/1/2021 18:04,ETC,53.96555796,54.00211626,53.92226804,53.97777309
7/1/2021 18:05,ETC,53.97465146,53.99010518,53.91658538,53.93980788
7/1/2021 18:06,ETC,53.94211357,54.07953278,53.94211357,54.05986663
7/1/2021 18:07,ETC,54.05973306,54.20121953,54.05973306,54.12691101
7/1/2021 18:08,ETC,54.11179742,54.34812109,54.09185543,54.32164562
7/1/2021 18:09,ETC,54.30137842,54.37755799,54.29570146,54.33143157
7/1/2021 18:10,ETC,54.32699872,54.33746522,54.17481554,54.2266416
7/1/2021 18:11,ETC,54.22655048,54.22802485,54.1263246,54.16464575
7/1/2021 18:12,ETC,54.16448515,54.21953274,54.06795327,54.20774884
7/1/2021 18:13,ETC,54.21806227,54.33008861,54.18228406,54.31900073
7/1/2021 18:14,ETC,54.31598281,54.31598281,54.19945727,54.26849772
7/1/2021 18:15,ETC,54.26863058,54.27458481,53.9096183,53.96437051
7/1/2021 18:16,ETC,53.95487756,54.01115933,53.89506703,53.97012867
7/1/2021 18:17,ETC,53.96747229,54.06755208,53.9536034,53.96561493
7/1/2021 18:18,ETC,53.97662074,54.02466221,53.90126963,53.90624559
7/1/2021 18:19,ETC,53.94555477,54.06832631,53.89147001,53.98047749
7/1/2021 18:20,ETC,53.97569232,54.02839184,53.88945552,53.94770904
7/1/2021 18:21,ETC,53.94079978,53.98320069,53.89812952,53.91623496
7/1/2021 18:22,ETC,53.92179101,54.06630493,53.90355447,54.02354804
7/1/2021 18:23,ETC,54.07795548,54.1501162,53.91078292,54.02686025
7/1/2021 18:24,ETC,54.02175205,54.04145546,53.93084061,54.04145546
7/1/2021 18:25,ETC,54.04630066,54.11890165,53.97457737,54.03220468
7/1/2021 18:26,ETC,54.03398737,54.03589463,53.96598845,54.01379075
7/1/2021 18:27,ETC,54.01669943,54.08348725,53.97756262,53.99620073
7/1/2021 18:28,ETC,53.99617702,54.02615817,53.95523146,53.97101508
7/1/2021 18:29,ETC,53.97102427,54.02810558,53.94969989,53.99296473
7/1/2021 18:30,ETC,53.99272075,54.00980479,53.89082077,53.89631767
7/1/2021 18:31,ETC,53.89624414,53.91342438,53.80709799,53.91342438
7/1/2021 18:32,ETC,53.9034709,53.92808221,53.80998239,53.82979427
7/1/2021 18:33,ETC,53.81999921,53.88223003,53.81302421,53.86132815
7/1/2021 18:34,ETC,53.86152173,53.8737311,53.80665417,53.84184379
7/1/2021 18:35,ETC,53.85575074,53.85931737,53.7968646,53.7968646
7/1/2021 18:36,ETC,53.80523099,53.86039462,53.79043719,53.82916863
7/1/2021 18:37,ETC,53.82603198,53.85086273,53.72443799,53.75940203
7/1/2021 18:38,ETC,53.76238241,53.80316172,53.73070852,53.80100887
7/1/2021 18:39,ETC,53.78282284,53.83021842,53.77131197,53.77131197
7/1/2021 18:40,ETC,53.77276321,53.83292803,53.76090479,53.83292803
7/1/2021 18:41,ETC,53.82928218,53.9090465,53.81075916,53.81588576
7/1/2021 18:42,ETC,53.81591362,53.89830738,53.81225059,53.89830738
7/1/2021 18:43,ETC,53.92445728,53.99097818,53.86979856,53.9787457
7/1/2021 18:44,ETC,53.96980354,53.96982612,53.89245928,53.92911299
7/1/2021 18:45,ETC,53.92889852,53.94811598,53.81726282,53.94811598
7/1/2021 18:46,ETC,53.94844355,53.95203635,53.88162022,53.89011213
7/1/2021 18:47,ETC,53.8900828,53.96910228,53.8900828,53.92207681
7/1/2021 18:48,ETC,53.92261435,54.06643813,53.90100768,54.04279949
7/1/2021 18:49,ETC,54.04572773,54.17244217,54.0319554,54.13799281
7/1/2021 18:50,ETC,54.13951225,54.14601354,53.99363395,54.00176918
7/1/2021 18:51,ETC,54.00193381,54.0057824,53.90247611,53.93465145
7/1/2021 18:52,ETC,53.93405184,53.94125387,53.78409311,53.78692698
7/1/2021 18:53,ETC,53.80695968,53.80751835,53.68220195,53.6866419
7/1/2021 18:54,ETC,53.68911266,53.78097037,53.5959316,53.6328024
7/1/2021 18:55,ETC,53.6016355,53.70195433,53.57609818,53.70195433
7/1/2021 18:56,ETC,53.71050853,53.74733755,53.62699267,53.6608586
7/1/2021 18:57,ETC,53.66021955,53.66021955,53.51020954,53.59193996
7/1/2021 18:58,ETC,53.59591685,53.59591685,53.34615783,53.38811585
7/1/2021 18:59,ETC,53.38538424,53.43695238,53.26224369,53.41795978
7/1/2021 19:00,ETC,53.41796715,53.57594596,53.3359709,53.37314883
7/1/2021 19:01,ETC,53.47452138,53.58664239,53.38318766,53.47441667
7/1/2021 19:02,ETC,53.47138724,53.505851,53.42521071,53.48253794
7/1/2021 19:03,ETC,53.50565784,53.50565784,53.27628391,53.3804668
7/1/2021 19:04,ETC,53.37963624,53.48644299,53.37963624,53.45544274
7/1/2021 19:05,ETC,53.4525764,53.56362314,53.41880314,53.52283919
7/1/2021 19:06,ETC,53.51139068,53.53806056,53.410401,53.44770611
7/1/2021 19:07,ETC,53.45591693,53.50031081,53.3963413,53.41827367
7/1/2021 19:08,ETC,53.41948511,53.4765175,53.39193627,53.44587168
7/1/2021 19:09,ETC,53.44326267,53.50360087,53.44097877,53.44456553
7/1/2021 19:10,ETC,53.45756674,53.49977271,53.40742298,53.46849863
7/1/2021 19:11,ETC,53.46885659,53.48405743,53.43093132,53.48360383
7/1/2021 19:12,ETC,53.48599283,53.48599283,53.44855444,53.46022183
7/1/2021 19:13,ETC,53.44167115,53.52194532,53.44143599,53.49581438
7/1/2021 19:14,ETC,53.51592162,53.55284487,53.33488557,53.34059824
7/1/2021 19:15,ETC,53.34021608,53.45002322,53.26168403,53.26168403
7/1/2021 19:16,ETC,53.26677433,53.47885856,53.26574812,53.28570706
7/1/2021 19:17,ETC,53.26887728,53.42155327,53.26887728,53.32406065
7/1/2021 19:18,ETC,53.32671542,53.40208406,53.29713482,53.35259753
7/1/2021 19:19,ETC,53.35261458,53.36182157,53.29429196,53.30102926
7/1/2021 19:20,ETC,53.30108323,53.34718203,53.27648245,53.29217459
7/1/2021 19:21,ETC,53.32789243,53.33039584,53.24212562,53.27799589
7/1/2021 19:22,ETC,53.24400081,53.27042611,53.115089,53.12363011
7/1/2021 19:23,ETC,53.14423272,53.15935379,52.92674062,53.01910345
7/1/2021 19:24,ETC,53.00871842,53.03752459,52.93283588,52.9621809
7/1/2021 19:25,ETC,52.96181614,53.16164721,52.96181614,53.1224322
7/1/2021 19:26,ETC,53.08762382,53.21206499,52.96577111,52.99630913
7/1/2021 19:27,ETC,53.00490071,53.12924379,52.98126624,53.02441471
7/1/2021 19:28,ETC,53.02400596,53.07353613,52.99362143,53.00181108
7/1/2021 19:29,ETC,53.01257932,53.02753063,52.85996937,52.91350503
7/1/2021 19:30,ETC,52.94084758,53.02859768,52.88351925,52.97653549
7/1/2021 19:31,ETC,52.97324484,52.97852808,52.83542658,52.8621048
7/1/2021 19:32,ETC,52.86185409,52.8832573,52.71307631,52.78007189
7/1/2021 19:33,ETC,52.77946485,52.77946485,52.64949155,52.66262348
7/1/2021 19:34,ETC,52.66207307,52.72603778,52.64053246,52.69507029
7/1/2021 19:35,ETC,52.69463948,52.6948645,52.4753136,52.4753136
7/1/2021 19:36,ETC,52.47292517,52.63989536,52.35992909,52.52014238
7/1/2021 19:37,ETC,52.54414258,52.91287174,52.54414258,52.82258225
7/1/2021 19:38,ETC,52.82065334,52.9643203,52.71501101,52.71501101
7/1/2021 19:39,ETC,52.73287982,52.78693438,52.63153808,52.78367725
7/1/2021 19:40,ETC,52.80271114,52.8846462,52.78436977,52.84652224
7/1/2021 19:41,ETC,52.83932371,52.83932371,52.74886276,52.74988452
7/1/2021 19:42,ETC,52.75578685,52.80870831,52.70890609,52.78023814
7/1/2021 19:43,ETC,52.77983824,52.79684294,52.73274279,52.74364903
7/1/2021 19:44,ETC,52.74363541,52.79199417,52.63360143,52.70490101
7/1/2021 19:45,ETC,52.70487949,52.85388287,52.67913827,52.75573704
7/1/2021 19:46,ETC,52.7777428,52.81166797,52.63315946,52.66654878
7/1/2021 19:47,ETC,52.67218788,52.68491192,52.59265026,52.62762643
7/1/2021 19:48,ETC,52.62806818,52.63942247,52.55011345,52.59182957
7/1/2021 19:49,ETC,52.59262212,52.6725814,52.54893143,52.63480674
7/1/2021 19:50,ETC,52.63510184,52.76884836,52.63114202,52.76884836
7/1/2021 19:51,ETC,52.78790738,52.81170851,52.6733225,52.73789888
7/1/2021 19:52,ETC,52.72009391,52.81701376,52.71545236,52.78749677
7/1/2021 19:53,ETC,52.7846764,52.86908626,52.77581772,52.86606292
7/1/2021 19:54,ETC,52.86186437,52.86186437,52.77413389,52.82753137
7/1/2021 19:55,ETC,52.82657682,53.19549354,52.82657682,53.17140717
7/1/2021 19:56,ETC,53.18824396,53.22032779,53.09024735,53.17616133
7/1/2021 19:57,ETC,53.17176705,53.27765169,53.1656933,53.27759079
7/1/2021 19:58,ETC,53.277476,53.32504448,53.21261442,53.2312981
7/1/2021 19:59,ETC,53.23806662,53.24591811,53.11333073,53.1673389
7/1/2021 20:00,ETC,53.16727019,53.2945648,53.12234839,53.12234839
7/1/2021 20:01,ETC,53.12395425,53.35191991,53.12358335,53.29430815
7/1/2021 20:02,ETC,53.29356156,53.38408649,53.27182508,53.37761753
7/1/2021 20:03,ETC,53.39682604,53.467065,53.33473278,53.3591967
7/1/2021 20:04,ETC,53.36091739,53.44883999,53.28245861,53.43365534
7/1/2021 20:05,ETC,53.4336107,53.49076059,53.37639383,53.41800615
7/1/2021 20:06,ETC,53.43847499,53.49700236,53.38759301,53.47288569
7/1/2021 20:07,ETC,53.47269882,53.47269882,53.36442051,53.44666212
7/1/2021 20:08,ETC,53.45047002,53.45208339,53.26158777,53.33863766
7/1/2021 20:09,ETC,53.34508924,53.36979706,53.1589638,53.1589638
7/1/2021 20:10,ETC,53.15362057,53.32337759,53.15362057,53.22947065
7/1/2021 20:11,ETC,53.23068686,53.27376965,53.17255884,53.24317859
7/1/2021 20:12,ETC,53.2430692,53.30372994,53.21301039,53.21301039
7/1/2021 20:13,ETC,53.20860885,53.2643141,53.16840735,53.25740393
7/1/2021 20:14,ETC,53.25674688,53.25674688,53.1647322,53.17976485
7/1/2021 20:15,ETC,53.15151002,53.16612951,53.02801268,53.0469601
7/1/2021 20:16,ETC,53.06012635,53.14046499,53.06012635,53.10408857
7/1/2021 20:17,ETC,53.09961237,53.09961237,52.83109934,52.88110952
7/1/2021 20:18,ETC,52.88054007,52.9761243,52.88054007,52.90089322
7/1/2021 20:19,ETC,52.93158044,52.98810955,52.8486649,52.84870791
7/1/2021 20:20,ETC,52.87490461,53.01428256,52.8711378,53.01419227
7/1/2021 20:21,ETC,52.97602221,52.99627652,52.90360546,52.93136502
7/1/2021 20:22,ETC,52.90892869,53.0346872,52.90877445,53.02592586
7/1/2021 20:23,ETC,53.02572105,53.07742291,52.95030231,53.07742291
7/1/2021 20:24,ETC,53.07870769,53.0801172,52.95654755,53.02705702
7/1/2021 20:25,ETC,53.04576812,53.05282401,52.93839627,53.05282401
7/1/2021 20:26,ETC,53.05290509,53.06574929,52.97766083,52.9819964
7/1/2021 20:27,ETC,52.98202582,53.0266267,52.98202582,53.01155346
7/1/2021 20:28,ETC,53.06450948,53.14084392,53.05538493,53.09177667
7/1/2021 20:29,ETC,53.09168439,53.09420807,52.99948408,53.01588931
7/1/2021 20:30,ETC,53.01574516,53.15411818,52.99543287,53.12652708
7/1/2021 20:31,ETC,53.13391822,53.21978415,53.0816985,53.1949328
7/1/2021 20:32,ETC,53.19173467,53.31989279,53.16720092,53.31989279
7/1/2021 20:33,ETC,53.31857333,53.35444967,53.25190398,53.35444967
7/1/2021 20:34,ETC,53.35494606,53.41842569,53.3001669,53.39608591
7/1/2021 20:35,ETC,53.39419135,53.39419135,53.29449497,53.35482468
7/1/2021 20:36,ETC,53.35579765,53.35579765,53.29337212,53.32261135
7/1/2021 20:37,ETC,53.32263565,53.34399176,53.2837017,53.3192487
7/1/2021 20:38,ETC,53.29982354,53.30167665,53.23063784,53.29304874
7/1/2021 20:39,ETC,53.29308918,53.35638201,53.27233968,53.29974444
7/1/2021 20:40,ETC,53.29987952,53.34071618,53.28071473,53.28071473
7/1/2021 20:41,ETC,53.29930474,53.31656608,53.2492249,53.29915514
7/1/2021 20:42,ETC,53.27858882,53.31897022,53.2662748,53.29992165
7/1/2021 20:43,ETC,53.27240736,53.29358914,53.22611855,53.2589353
7/1/2021 20:44,ETC,53.25372718,53.25679617,53.13634391,53.15236359
7/1/2021 20:45,ETC,53.1514844,53.24251885,53.1211699,53.24251885
7/1/2021 20:46,ETC,53.2436819,53.25611966,53.1080134,53.1080134
7/1/2021 20:47,ETC,53.11313262,53.13190624,53.05054159,53.06756922
7/1/2021 20:48,ETC,53.04571809,53.10860137,52.9493644,53.09732002
7/1/2021 20:49,ETC,53.0908571,53.25734319,53.0908571,53.25734319
7/1/2021 20:50,ETC,53.26433066,53.28385765,53.2007895,53.21033579
7/1/2021 20:51,ETC,53.20841891,53.20841891,53.0933749,53.1047284
7/1/2021 20:52,ETC,53.09867203,53.19828173,53.08219218,53.14054694
7/1/2021 20:53,ETC,53.14714307,53.14714307,53.06827781,53.07023757
7/1/2021 20:54,ETC,53.06473293,53.12268656,53.06315796,53.09334286
7/1/2021 20:55,ETC,53.09568832,53.12722945,53.07445575,53.07445575
7/1/2021 20:56,ETC,53.10000316,53.21485797,53.09110201,53.17914429
7/1/2021 20:57,ETC,53.17422069,53.24696518,53.14220823,53.23951385
7/1/2021 20:58,ETC,53.23052438,53.23172251,53.19017882,53.20522539
7/1/2021 20:59,ETC,53.20907727,53.23973848,53.18578681,53.21427688
7/1/2021 21:00,ETC,53.20765726,53.35563918,53.185804,53.3257909
7/1/2021 21:01,ETC,53.31896875,53.39022013,53.3027645,53.37345201
7/1/2021 21:02,ETC,53.3808285,53.47094145,53.36690892,53.46902239
7/1/2021 21:03,ETC,53.46548336,53.49293058,53.34099796,53.35001464
7/1/2021 21:04,ETC,53.365863,53.39355798,53.30526241,53.31720793
7/1/2021 21:05,ETC,53.30593108,53.43419197,53.30234231,53.42768557
7/1/2021 21:06,ETC,53.4276609,53.42804051,53.30429824,53.3469034
7/1/2021 21:07,ETC,53.34694368,53.38666865,53.30915312,53.34339147
7/1/2021 21:08,ETC,53.33381915,53.33381915,53.28795666,53.28795666
7/1/2021 21:09,ETC,53.28642096,53.28792155,53.19363343,53.19363343
7/1/2021 21:10,ETC,53.19290767,53.2336556,53.13305321,53.14849871
7/1/2021 21:11,ETC,53.17584247,53.17584247,53.02573958,53.03347809
7/1/2021 21:12,ETC,53.02604711,53.13757715,53.01994444,53.13751629
7/1/2021 21:13,ETC,53.13768517,53.13768517,53.03656309,53.10448919
7/1/2021 21:14,ETC,53.10459251,53.15882566,53.09166792,53.10869089
7/1/2021 21:15,ETC,53.1007839,53.13895221,53.0818353,53.10801268
7/1/2021 21:16,ETC,53.10763336,53.1080686,53.04071276,53.06180305
7/1/2021 21:17,ETC,53.07454043,53.21812193,53.05230545,53.21812193
7/1/2021 21:18,ETC,53.21863522,53.27442303,53.19830198,53.24989902
7/1/2021 21:19,ETC,53.24807479,53.26065184,53.17353117,53.22830659
7/1/2021 21:20,ETC,53.22845322,53.36442149,53.22845322,53.36442149
7/1/2021 21:21,ETC,53.38512739,53.43141898,53.34305419,53.43140769
7/1/2021 21:22,ETC,53.43141821,53.62722478,53.41284085,53.62439985
7/1/2021 21:23,ETC,53.6246364,53.63869284,53.51933305,53.60376036
7/1/2021 21:24,ETC,53.61165978,53.6698646,53.61165978,53.63520664
7/1/2021 21:25,ETC,53.61605508,53.63581223,53.5679479,53.58573174
7/1/2021 21:26,ETC,53.58572252,53.58572252,53.46060124,53.54888287
7/1/2021 21:27,ETC,53.54809535,53.57676475,53.52181213,53.57493025
7/1/2021 21:28,ETC,53.56896543,53.58970508,53.54407039,53.56904705
7/1/2021 21:29,ETC,53.5687264,53.58259895,53.42250668,53.42936761
